nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Rhône-Alpes	Ain	Trévoux	1600	45.933333	4.766667
Rhône-Alpes	Ain	Valeins	1140	46.116667	4.866667
Rhône-Alpes	Ain	Versailleux	1330	45.983333	5.1
Rhône-Alpes	Ain	Vésines	1570	46.35	4.866667
Rhône-Alpes	Ain	Villars-les-Dombes	1330	46	5.016667
Rhône-Alpes	Ain	Villeneuve	1480		
Rhône-Alpes	Ain	Villette-sur-Ain	1320		
Rhône-Alpes	Ain	Vonnas	1540	46.216667	5
Picardie	Aisne	Achery	2800	49.683333	3.383333
Picardie	Aisne	Aguilcourt	2190	49.4	3.966667
Picardie	Aisne	Aizelles	2820	49.483333	3.816667
Picardie	Aisne	Amifontaine	2190	49.483333	3.916667
Picardie	Aisne	Andelain	2800	49.633333	3.366667
Picardie	Aisne	Anguilcourt-le-Sart	2800	49.683333	3.433333
Picardie	Aisne	Anizy-le-Château	2320	49.5	3.45
Picardie	Aisne	Archon	2360	49.741667	4.116667
Picardie	Aisne	Arrancy	2860	49.483333	3.75
Picardie	Aisne	Assis-sur-Serre	2270	49.683333	3.566667
Picardie	Aisne	Athies-sous-Laon	2840	49.566667	3.683333
Picardie	Aisne	Aubigny-en-Laonnois	2820	49.5	3.8
Picardie	Aisne	Aulnois-sous-Laon	2000	49.616667	3.6
Picardie	Aisne	Barenton-Bugny	2000	49.633333	3.65
Picardie	Aisne	Barenton-Cel	2000	49.65	3.633333
Picardie	Aisne	Barenton-sur-Serre	2270	49.666667	3.683333
Picardie	Aisne	Bassoles-Aulers	2380	49.533333	3.383333
Picardie	Aisne	Beaurieux	2160	49.4	3.733333
Picardie	Aisne	Berlise	2340	49.666667	4.116667
Picardie	Aisne	Berrieux	2820	49.483333	3.85
Picardie	Aisne	Berry-au-Bac	2190	49.4	3.9
Picardie	Aisne	Bertaucourt-Epourdon	2800	49.616667	3.383333
Picardie	Aisne	Bertricourt	2190	49.383333	4
Picardie	Aisne	Besny-et-Loizy	2870	49.6	3.583333
Picardie	Aisne	Bièvres	2860	49.5	3.716667
Picardie	Aisne	Bois-lès-Pargny	2270	49.716667	3.65
Picardie	Aisne	Boncourt	2350	49.616667	3.95
Picardie	Aisne	Bouconville-Vauclair	2860		
Picardie	Aisne	Bouffignereux	2160	49.366667	3.85
Picardie	Aisne	Bourg-et-Comin	2160	49.4	3.65
Picardie	Aisne	Bourguignon-sous-Montbavin	2000		
Picardie	Aisne	Brancourt-en-Laonnois	2320	49.516667	3.416667
Picardie	Aisne	Braye-en-Laonnois	2000	49.433333	3.616667
Picardie	Aisne	Brie	2870		
Picardie	Aisne	Brunehamel	2360	49.766667	4.183333
Picardie	Aisne	Bruyères-et-Montbérault	2860	49.516667	3.666667
Picardie	Aisne	Bucy-lès-Cerny	2870	49.583333	3.516667
Picardie	Aisne	Bucy-lès-Pierrepont	2350	49.65	3.9
Picardie	Aisne	Cerny-en-Laonnois	2860	49.45	3.666667
Picardie	Aisne	Cerny-lès-Bucy	2870	49.583333	3.533333
Picardie	Aisne	Cessières	2320	49.566667	3.483333
Picardie	Aisne	Chaillevois	2000	49.516667	3.516667
Picardie	Aisne	Chalandry	2270	49.683333	3.633333
Picardie	Aisne	Chambry	2000	49.6	3.65
Picardie	Aisne	Chamouille	2860	49.466667	3.666667
Picardie	Aisne	Chaourse	2340	49.7	4
Picardie	Aisne	Charmes	2800	49.65	3.383333
Picardie	Aisne	Chaudardes	2160	49.383333	3.783333
Picardie	Aisne	Chérêt	2860	49.516667	3.683333
Picardie	Aisne	Chermizy-Ailles	2860	49.466667	3.733333
Picardie	Aisne	Chéry-lès-Pouilly	2000	49.65	3.6
Picardie	Aisne	Chéry-lès-Rozoy	2360	49.716667	4.083333
Picardie	Aisne	Chevregny	2000	49.466667	3.583333
Picardie	Aisne	Chivres-en-Laonnois	2350	49.633333	3.85
Picardie	Aisne	Chivy-lès-Etouvelles	2000	49.516667	3.583333
Picardie	Aisne	Clacy-et-Thierret	2000	49.55	3.566667
Picardie	Aisne	Clermont-les-Fermes	2340	49.666667	3.95
Picardie	Aisne	Colligis-Crandelain	2860	49.483333	3.65
Picardie	Aisne	Concevreux	2160	49.383333	3.783333
Picardie	Aisne	Condé-sur-Suippe	2190	49.416667	3.95
Picardie	Aisne	Corbeny	2820	49.466667	3.816667
Picardie	Aisne	Coucy-lès-Eppes	2840	49.55	3.766667
Picardie	Aisne	Courbes	2800	49.683333	3.45
Picardie	Aisne	Courtrizy-et-Fussigny	2820	49.516667	3.8
Picardie	Aisne	Couvron-et-Aumencourt	2270	49.65	3.516667
Picardie	Aisne	Craonne	2160	49.433333	3.783333
Picardie	Aisne	Craonnelle	2160	49.433333	3.766667
Picardie	Aisne	Crécy-sur-Serre	2270	49.7	3.616667
Picardie	Aisne	Crépy	2870		
Picardie	Aisne	Cuiry-lès-Chaudardes	2160	49.383333	3.766667
Picardie	Aisne	Cuiry-lès-Iviers	2360		
Picardie	Aisne	Cuissy-et-Geny	2160	49.416667	3.7
Picardie	Aisne	Dagny-Lambercy	2140	49.766667	4.033333
Picardie	Aisne	Danizy	2800	49.65	3.383333
Picardie	Aisne	Dercy	2270	49.7	3.683333
Picardie	Aisne	Deuillet	2700	49.633333	3.35
Picardie	Aisne	Dizy-le-Gros	2340	49.633333	4.016667
Picardie	Aisne	Dohis	2360	49.75	4.133333
Picardie	Aisne	Dolignon	2360	49.716667	4.083333
Picardie	Aisne	Ebouleau	2350	49.666667	3.866667
Picardie	Aisne	Eppes	2840	49.55	3.733333
Picardie	Aisne	Etouvelles	2000	49.533333	3.583333
Picardie	Aisne	Evergnicourt	2190	49.433333	4.033333
Picardie	Aisne	Faucoucourt	2320	49.533333	3.466667
Picardie	Aisne	Festieux	2840	49.516667	3.75
Picardie	Aisne	Fourdrain	2870	49.6	3.466667
Picardie	Aisne	Fressancourt	2800	49.616667	3.416667
Picardie	Aisne	Gernicourt	2160	49.4	3.866667
Picardie	Aisne	Gizy	2350	49.6	3.766667
Picardie	Aisne	Goudelancourt-lès-Berrieux	2820		
Picardie	Aisne	Goudelancourt-lès-Pierrepont	2350		
Picardie	Aisne	Grandrieux	2360	49.733333	4.183333
Picardie	Aisne	Guignicourt	2190	49.433333	3.966667
Picardie	Aisne	Guyencourt	2160	49.35	3.833333
Picardie	Aisne	Jumigny	2160	49.416667	3.716667
Picardie	Aisne	Juvincourt-et-Damary	2190	49.45	3.9
Picardie	Aisne	La Fère	2800	49.666667	3.366667
Picardie	Aisne	La Malmaison	2190	49.516667	3.983333
Picardie	Aisne	Laniscourt	2000	49.55	3.55
Picardie	Aisne	Laon	2000	49.566667	3.616667
Picardie	Aisne	Lappion	2150	49.616667	3.966667
Picardie	Aisne	La Selve	2150	49.566667	4
Picardie	Aisne	Laval-en-Laonnois	2860	49.5	3.6
Picardie	Aisne	La Ville-aux-Bois-lès-Dizy	2340		
Picardie	Aisne	La Ville-aux-Bois-lès-Pontavert	2160		
Picardie	Aisne	Les Autels	2360	49.766667	4.2257
Picardie	Aisne	Le Thuel	2340		
Picardie	Aisne	Lierval	2860	49.483333	3.616667
Picardie	Aisne	Liesse-Notre-Dame	2350		
Picardie	Aisne	Lislet	2340	49.683333	4.016667
Picardie	Aisne	Lizy	2320	49.516667	3.466667
Picardie	Aisne	Lor	2190	49.533333	4.05
Picardie	Aisne	Mâchecourt	2350	49.658333	3.841667
Picardie	Aisne	Maizy	2160	49.383333	3.733333
Picardie	Aisne	Marchais	2350	49.583333	3.816667
Picardie	Aisne	Martigny-Courpierre	2860	49.483333	3.683333
Picardie	Aisne	Mauregny-en-Haye	2820	49.533333	3.8
Picardie	Aisne	Mayot	2800	49.7	3.383333
Picardie	Aisne	Menneville	2190	49.416667	4
Picardie	Aisne	Merlieux-et-Fouquerolles	2000	49.516667	3.5
Picardie	Aisne	Mesbrecourt-Richecourt	2270	49.7	3.55
Picardie	Aisne	Meurival	2160	49.35	3.766667
Picardie	Aisne	Missy-lès-Pierrepont	2350	49.633333	3.8
Picardie	Aisne	Molinchart	2000	49.566667	3.533333
Picardie	Aisne	Monampteuil	2000	49.483333	3.566667
Picardie	Aisne	Monceau-lès-Leups	2270	49.666667	3.483333
Picardie	Aisne	Mons-en-Laonnois	2000		
Picardie	Aisne	Montaigu	2820	49.533333	3.833333
Picardie	Aisne	Montbavin	2000	49.533333	3.516667
Picardie	Aisne	Montchâlons	2860	49.516667	3.733333
Picardie	Aisne	Montcornet	2340		
Picardie	Aisne	Monthenault	2860	49.483333	3.666667
Picardie	Aisne	Montigny-sur-Crécy	2270	49.716667	3.583333
Picardie	Aisne	Montloué	2340	49.666667	4.066667
Picardie	Aisne	Morgny-en-Thiérache	2360	49.766667	4.066667
Picardie	Aisne	Mortiers	2270	49.683333	3.666667
Picardie	Aisne	Moulins	2160	49.416667	3.683333
Picardie	Aisne	Moussy-Verneuil	2160	49.416667	3.633333
Picardie	Aisne	Muscourt	2160	49.366667	3.75
Picardie	Aisne	Neufchâtel-sur-Aisne	2190	49.433333	4.033333
Picardie	Aisne	Neuville-sur-Ailette	2860	49.466667	3.7
Picardie	Aisne	Nizy-le-Comte	2150	49.566667	4.05
Picardie	Aisne	Noircourt	2340	49.666667	4.1
Picardie	Aisne	Nouvion-et-Catillon	2270	49.7	3.483333
Picardie	Aisne	Nouvion-le-Comte	2800	49.683333	3.466667
Picardie	Aisne	Nouvion-le-Vineux	2860	49.5	3.616667
Picardie	Aisne	OEuilly	2160	49.383333	3.683333
Picardie	Aisne	Orainville	2190	49.383333	4.016667
Picardie	Aisne	Orgeval	2860	49.516667	3.7
Picardie	Aisne	Oulches-la-Vallée-Foulon	2160	49.433333	3.75
Picardie	Aisne	Paissy	2160	49.416667	3.7
Picardie	Aisne	Pancy-Courtecon	2860	49.466667	3.65
Picardie	Aisne	Parfondeval	2360	49.733333	4.166667
Picardie	Aisne	Parfondru	2840	49.533333	3.716667
Picardie	Aisne	Pargnan	2160	49.4	3.7
Picardie	Aisne	Pargny-les-Bois	2270	49.716667	3.616667
Picardie	Aisne	Pignicourt	2190	49.416667	4.033333
Picardie	Aisne	Pinon	2320	49.483333	3.45
Picardie	Aisne	Ployart-et-Vaurseine	2860		
Picardie	Aisne	Pontavert	2160	49.416667	3.816667
Picardie	Aisne	Pouilly-sur-Serre	2270	49.683333	3.583333
Picardie	Aisne	Prémontré	2320	49.55	3.4
Picardie	Aisne	Presles-et-Thierny	2860	49.516667	3.616667
Picardie	Aisne	Prouvais	2190	49.466667	3.983333
Picardie	Aisne	Proviseux-et-Plesnoy	2190	49.466667	4
Picardie	Aisne	Raillimont	2360	49.708333	4.15
Picardie	Aisne	Remies	2270	49.683333	3.533333
Picardie	Aisne	Renneval	2340	49.733333	4.05
Picardie	Aisne	Résigny	2360	49.733333	4.2
Picardie	Aisne	Rogécourt	2800	49.633333	3.416667
Picardie	Aisne	Roucy	2160	49.366667	3.816667
Picardie	Aisne	Rouvroy-sur-Serre	2360	49.716667	4.166667
Picardie	Aisne	Royaucourt-et-Chailvet	2000	49.516667	3.533333
Picardie	Aisne	Rozoy-sur-Serre	2360	49.716667	4.133333
Picardie	Aisne	Sainte-Croix	2820	49.483333	3.783333
Picardie	Aisne	Sainte-Geneviève	2340		
Picardie	Aisne	Sainte-Preuve	2350	49.616667	3.916667
Picardie	Aisne	Saint-Erme-Outre-et-Ramecourt	2820	49.516667	3.85
Picardie	Aisne	Saint-Gobain	2410	49.6	3.383333
Picardie	Aisne	Saint-Nicolas-aux-Bois	2410	49.6	3.416667
Picardie	Aisne	Saint-Thomas	2820	49.5	3.816667
Picardie	Aisne	Samoussy	2840	49.583333	3.733333
Picardie	Aisne	Servais	2700	49.616667	3.35
Picardie	Aisne	Sissonne	2150	49.566667	3.9
Picardie	Aisne	Soize	2340	49.7	4.083333
Picardie	Aisne	Suzy	2320	49.55	3.466667
Picardie	Aisne	Travecy	2800	49.683333	3.35
Picardie	Aisne	Trucy	2860	49.466667	3.616667
Picardie	Aisne	Urcel	2000	49.5	3.55
Picardie	Aisne	Variscourt	2190	49.416667	3.983333
Picardie	Aisne	Vassogne	2160	49.416667	3.733333
Picardie	Aisne	Vaucelles-et-Beffecourt	2000	49.533333	3.55
Picardie	Aisne	Vauxaillon	2320	49.483333	3.4
Picardie	Aisne	Vendresse-Beaulne	2160	49.433333	3.666667
Picardie	Aisne	Verneuil-sur-Serre	2000	49.65	3.666667
Picardie	Aisne	Versigny	2800	49.65	3.433333
Picardie	Aisne	Veslud	2840	49.533333	3.733333
Picardie	Aisne	Vigneux-Hocquet	2340	49.733333	3.983333
Picardie	Aisne	Vincy-Reuil-et-Magny	2340	49.716667	4.05
Picardie	Aisne	Vivaise	2870	49.616667	3.566667
Picardie	Aisne	Vorges	2860	49.516667	3.65
Picardie	Aisne	Wissignicourt	2320	49.533333	3.433333
Corse	Corse-du-Sud	Afa	20167	41.983333	8.8
Corse	Corse-du-Sud	Ajaccio	20000	41.916667	8.733333
Corse	Corse-du-Sud	Alata	20167	41.95	8.75
Corse	Corse-du-Sud	Ambiegna	20151	42.083333	8.783333
Corse	Corse-du-Sud	Appietto	20167	42	8.766667
Corse	Corse-du-Sud	Arbori	20160	42.133333	8.8
Corse	Corse-du-Sud	Arro	20151	42.083333	8.816667
Corse	Corse-du-Sud	Azzana	20121	42.116667	8.916667
Corse	Corse-du-Sud	Balogna	20160	42.166667	8.783333
Corse	Corse-du-Sud	Bastelicaccia	20129		
Corse	Corse-du-Sud	Bocognano	20136	42.083333	9.066667
Corse	Corse-du-Sud	Calcatoggio	20111	42.016667	8.766667
Corse	Corse-du-Sud	Cannelle	20151	42.05	8.833333
Corse	Corse-du-Sud	Carbuccia	20133	42.033333	8.95
Corse	Corse-du-Sud	Cargèse	20130	42.133333	8.583333
Corse	Corse-du-Sud	Casaglione	20111	42.066667	8.783333
Corse	Corse-du-Sud	Coggia	20160	42.116667	8.75
Corse	Corse-du-Sud	Cristinacce	20126	42.233333	8.833333
Corse	Corse-du-Sud	Cuttoli-Corticchiato	20167		
Corse	Corse-du-Sud	Evisa	20126	42.25	8.8
Corse	Corse-du-Sud	Guagno	20160	42.166667	8.933333
Corse	Corse-du-Sud	Letia	20160	42.183333	8.833333
Corse	Corse-du-Sud	Lopigna	20139	42.1	8.833333
Corse	Corse-du-Sud	Marignana	20141	42.216667	8.8
Corse	Corse-du-Sud	Murzo	20160	42.166667	8.833333
Corse	Corse-du-Sud	Orto	20125	42.183333	8.933333
Corse	Corse-du-Sud	Osani	20147	42.316667	8.633333
Corse	Corse-du-Sud	Ota	20150	42.266667	8.75
Corse	Corse-du-Sud	Partinello	20147	42.3	8.683333
Corse	Corse-du-Sud	Pastricciola	20121		
Corse	Corse-du-Sud	Peri	20167	42	8.916667
Corse	Corse-du-Sud	Piana	20115	42.5	9.116667
Corse	Corse-du-Sud	Poggiolo	20125	42.166667	8.916667
Corse	Corse-du-Sud	Renno	20160	42.216667	8.833333
Corse	Corse-du-Sud	Rezza	20121	42.116667	8.95
Corse	Corse-du-Sud	Rosazia	20121	42.116667	8.866667
Corse	Corse-du-Sud	Salice	20121	42.116667	8.9
Corse	Corse-du-Sud	Sant'Andréa-d'Orcino	20151	42.033333	8.8
Corse	Corse-du-Sud	Sari-d'Orcino	20151	42.05	8.816667
Corse	Corse-du-Sud	Sarrola-Carcopino	20167	42.016667	8.85
Corse	Corse-du-Sud	Serriera	20147	42.3	8.716667
Corse	Corse-du-Sud	Soccia	20125	42.2	8.9
Corse	Corse-du-Sud	Tavaco	20167	42.033333	8.9
Corse	Corse-du-Sud	Tavera	20163	42.066667	9.016667
Corse	Corse-du-Sud	Ucciani	20133	42.033333	8.983333
Corse	Corse-du-Sud	Valle-di-Mezzana	20167	42.016667	8.816667
Corse	Corse-du-Sud	Vero	20172	42.05	8.916667
Corse	Corse-du-Sud	Vico	20160	42.166667	8.8
Corse	Corse-du-Sud	Villanova	20167	41.95	8.666667
Corse	Haute-Corse	Barbaggio	20253		
Corse	Haute-Corse	Barrettali	20228		
Corse	Haute-Corse	Bastia	20200	42.7	9.45
Corse	Haute-Corse	Biguglia	20620	42.616667	9.416667
Corse	Haute-Corse	Borgo	20290	42.4	9.283333
Corse	Haute-Corse	Brando	20222	42.766667	9.45
Corse	Haute-Corse	Cagnano	20228		
Corse	Haute-Corse	Canari	20217	42.85	9.35
Corse	Haute-Corse	Centuri	20238	42.95	9.35
Corse	Haute-Corse	Ersa	20275		
Corse	Haute-Corse	Farinole	20253		
Corse	Haute-Corse	Furiani	20600	42.65	9.416667
Corse	Haute-Corse	Lama	20218	42.566667	9.166667
Corse	Haute-Corse	Lucciana	20290	42.533333	9.416667
Corse	Haute-Corse	Luri	20228		
Corse	Haute-Corse	Meria	20287	42.933333	9.433333
Corse	Haute-Corse	Morsiglia	20238		
Corse	Haute-Corse	Murato	20239		
Corse	Haute-Corse	Nonza	20217	42.783333	9.333333
Corse	Haute-Corse	Ogliastro	20217	42.816667	9.333333
Corse	Haute-Corse	Olcani	20217		
Corse	Haute-Corse	Oletta	20232	42.633333	9.35
Corse	Haute-Corse	Olmeta-di-Capocorso	20217		
Corse	Haute-Corse	Olmeta-di-Tuda	20273	42.6	9.35
Corse	Haute-Corse	Patrimonio	20253		
Corse	Haute-Corse	Pietracorbara	20233		
Corse	Haute-Corse	Pietralba	20218	42.533333	9.183333
Corse	Haute-Corse	Piève	20258	42.566667	9.283333
Corse	Haute-Corse	Pino	20228	42.9	9.35
Corse	Haute-Corse	Poggio-d'Oletta	20232	42.633333	9.35
Corse	Haute-Corse	Rapale	20258	42.583333	9.3
Corse	Haute-Corse	Rogliano	20247		
Corse	Haute-Corse	Rutali	20239	42.583333	9.35
Corse	Haute-Corse	Saint-Florent	20217	42.683333	9.3
Corse	Haute-Corse	San-Gavino-di-Tenda	20246	42.583333	9.266667
Corse	Haute-Corse	San-Martino-di-Lota	20200	42.716667	9.416667
Corse	Haute-Corse	Santa-Maria-di-Lota	20200	42.75	9.433333
Corse	Haute-Corse	Santo-Pietro-di-Tenda	20246	42.6	9.25
Corse	Haute-Corse	Sisco	20233	42.8	9.433333
Corse	Haute-Corse	Sorio	20258	42.583333	9.266667
Corse	Haute-Corse	Tomino	20248		
Corse	Haute-Corse	Urtaca	20218	42.6	9.166667
Corse	Haute-Corse	Vallecalle	20273	42.583333	9.333333
Corse	Haute-Corse	Vignale	20290		
Corse	Haute-Corse	Ville-di-Pietrabugno	20200		
Picardie	Aisne	Alaincourt	2240	49.75	3.366667
Picardie	Aisne	Annois	2480	49.716667	3.166667
Picardie	Aisne	Artemps	2480	49.766667	3.183333
Picardie	Aisne	Attilly	2490	49.85	3.166667
Picardie	Aisne	Aubencheul-aux-Bois	2420	50.033333	3.266667
Picardie	Aisne	Aubigny-aux-Kaisnes	2590	49.783333	3.116667
Picardie	Aisne	Beaurevoir	2110	50	3.3
Picardie	Aisne	Beauvois-en-Vermandois	2590	49.816667	3.1
Picardie	Aisne	Bellenglise	2420	49.916667	3.25
Picardie	Aisne	Bellicourt	2420	49.95	3.233333
Picardie	Aisne	Benay	2440	49.75	3.316667
Picardie	Aisne	Berthenicourt	2240	49.766667	3.383333
Picardie	Aisne	Bony	2420	49.983333	3.216667
Picardie	Aisne	Bray-Saint-Christophe	2480	49.766667	3.15
Picardie	Aisne	Brissay-Choigny	2240	49.716667	3.366667
Picardie	Aisne	Brissy-Hamégicourt	2240		
Picardie	Aisne	Castres	2680	49.8	3.233333
Picardie	Aisne	Caulaincourt	2490	49.866667	3.1
Picardie	Aisne	Cerizy	2240	49.75	3.333333
Picardie	Aisne	Châtillon-sur-Oise	2240	49.783333	3.4
Picardie	Aisne	Clastres	2440	49.733333	3.233333
Picardie	Aisne	Contescourt	2680	49.8	3.233333
Picardie	Aisne	Cugny	2480	49.7	3.15
Picardie	Aisne	Dallon	2680	49.816667	3.233333
Picardie	Aisne	Douchy	2590	49.766667	3.116667
Picardie	Aisne	Dury	2480		
Picardie	Aisne	Essigny-le-Grand	2690	49.766667	3.283333
Picardie	Aisne	Essigny-le-Petit	2100	49.9	3.366667
Picardie	Aisne	Estrées	2420	49.966667	3.283333
Picardie	Aisne	Etreillers	2590	49.816667	3.15
Picardie	Aisne	Fayet	2100	49.866667	3.25
Picardie	Aisne	Fieulaine	2110	49.883333	3.45
Picardie	Aisne	Flavy-le-Martel	2520	49.716667	3.2
Picardie	Aisne	Fluquières	2590	49.8	3.15
Picardie	Aisne	Fonsommes	2110	49.9	3.4
Picardie	Aisne	Fontaine-lès-Clercs	2680	49.8	3.216667
Picardie	Aisne	Fontaine-Notre-Dame	2110	49.883333	3.433333
Picardie	Aisne	Foreste	2590	49.816667	3.1
Picardie	Aisne	Francilly-Selency	2760	49.85	3.233333
Picardie	Aisne	Gauchy	2430	49.816667	3.266667
Picardie	Aisne	Germaine	2590	49.783333	3.116667
Picardie	Aisne	Gibercourt	2440	49.733333	3.283333
Picardie	Aisne	Gouy	2420		
Picardie	Aisne	Gricourt	2100	49.883333	3.25
Picardie	Aisne	Grugies	2680	49.8	3.266667
Picardie	Aisne	Happencourt	2480	49.783333	3.183333
Picardie	Aisne	Hargicourt	2420		
Picardie	Aisne	Harly	2100	49.833333	3.316667
Picardie	Aisne	Hinacourt	2440	49.733333	3.283333
Picardie	Aisne	Holnon	2760	49.866667	3.216667
Picardie	Aisne	Homblières	2720	49.85	3.366667
Picardie	Aisne	Itancourt	2240	49.8	3.35
Picardie	Aisne	Jeancourt	2490	49.933333	3.15
Picardie	Aisne	Joncourt	2420	49.95	3.3
Picardie	Aisne	Jussy	2480	49.716667	3.233333
Picardie	Aisne	Lanchy	2590	49.833333	3.083333
Picardie	Aisne	Le Catelet	2420	50	3.25
Picardie	Aisne	Lehaucourt	2420	49.916667	3.283333
Picardie	Aisne	Lempire	2420	49.983333	3.166667
Picardie	Aisne	Lesdins	2100	49.9	3.333333
Picardie	Aisne	Levergies	2420	49.933333	3.316667
Picardie	Aisne	Le Verguier	2490	49.933333	3.166667
Picardie	Aisne	Ly-Fontaine	2440	49.716667	3.3
Picardie	Aisne	Magny-la-Fosse	2420	49.933333	3.283333
Picardie	Aisne	Maissemy	2490	49.883333	3.2
Picardie	Aisne	Marcy	2720	49.833333	3.4
Picardie	Aisne	Mesnil-Saint-Laurent	2720	49.833333	3.35
Picardie	Aisne	Mézières-sur-Oise	2240	49.766667	3.4
Picardie	Aisne	Montescourt-Lizerolles	2440		
Picardie	Aisne	Morcourt	2100	49.866667	3.316667
Picardie	Aisne	Moy-de-l'Aisne	2610	49.75	3.366667
Picardie	Aisne	Nauroy	2420	49.95	3.25
Picardie	Aisne	Neuville-Saint-Amand	2100	49.816667	3.333333
Picardie	Aisne	Ollezy	2480	49.716667	3.133333
Picardie	Aisne	Omissy	2100	49.883333	3.316667
Picardie	Aisne	Pithon	2480	49.75	3.1
Picardie	Aisne	Pontru	2490	49.9	3.216667
Picardie	Aisne	Pontruet	2490	49.9	3.233333
Picardie	Aisne	Remaucourt	2100	49.9	3.333333
Picardie	Aisne	Remigny	2440	49.716667	3.283333
Picardie	Aisne	Roupy	2590	49.816667	3.183333
Picardie	Aisne	Rouvroy	2100	49.85	3.316667
Picardie	Aisne	Saint-Quentin	2100	49.85	3.283333
Picardie	Aisne	Saint-Simon	2640	49.75	3.166667
Picardie	Aisne	Savy	2590	49.8	3.183333
Picardie	Aisne	Sequehart	2420	49.916667	3.333333
Picardie	Aisne	Seraucourt-le-Grand	2790	49.783333	3.216667
Picardie	Aisne	Sommette-Eaucourt	2480	49.733333	3.116667
Picardie	Aisne	Trefcon	2490	49.866667	3.1
Picardie	Aisne	Tugny-et-Pont	2640	49.75	3.15
Picardie	Aisne	Urvillers	2690	49.783333	3.316667
Picardie	Aisne	Vaux-en-Vermandois	2590	49.816667	3.15
Picardie	Aisne	Vendelles	2490	49.916667	3.133333
Picardie	Aisne	Vendeuil	2800	49.716667	3.35
Picardie	Aisne	Vendhuile	2420	50.016667	3.216667
Picardie	Aisne	Vermand	2490	49.866667	3.15
Picardie	Aisne	Villeret	2420	49.95	3.183333
Picardie	Aisne	Villers-Saint-Christophe	2590	49.783333	3.1
Corse	Corse-du-Sud	Albitreccia	20128	41.85	8.933333
Corse	Corse-du-Sud	Altagène	20112	41.7	9.066667
Corse	Corse-du-Sud	Arbellara	20110	41.683333	8.983333
Corse	Corse-du-Sud	Argiusta-Moriccio	20140	41.8	9.016667
Corse	Corse-du-Sud	Aullène	20116	41.766667	9.083333
Corse	Corse-du-Sud	Azilone-Ampaza	20190	41.866667	9.016667
Corse	Corse-du-Sud	Bastelica	20119	42	9.05
Corse	Corse-du-Sud	Belvédère-Campomoro	20110		
Corse	Corse-du-Sud	Bilia	20100	41.616667	8.916667
Corse	Corse-du-Sud	Bonifacio	20169	41.391667	9.166667
Corse	Corse-du-Sud	Campo	20142		
Corse	Corse-du-Sud	Carbini	20170	41.666667	9.133333
Corse	Corse-du-Sud	Cardo-Torgia	20190	41.866667	8.983333
Corse	Corse-du-Sud	Cargiaca	20164	41.716667	9.05
Corse	Corse-du-Sud	Casalabriva	20140	41.75	8.933333
Corse	Corse-du-Sud	Cauro	20117	41.9	8.916667
Corse	Corse-du-Sud	Ciamannacce	20134	41.95	9.15
Corse	Corse-du-Sud	Cognocoli-Monticchi	20123	41.816667	8.9
Corse	Corse-du-Sud	Conca	20135	41.733333	9.333333
Corse	Corse-du-Sud	Corrano	20168	41.883333	9.066667
Corse	Corse-du-Sud	Coti-Chiavari	20138	41.766667	8.766667
Corse	Corse-du-Sud	Cozzano	20148	41.933333	9.15
Corse	Corse-du-Sud	Eccica-Suarella	20117		
Corse	Corse-du-Sud	Figari	20114		
Corse	Corse-du-Sud	Foce	20100	41.616667	9
Corse	Corse-du-Sud	Forciolo	20190	41.85	9.016667
Corse	Corse-du-Sud	Fozzano	20143	41.7	9
Corse	Corse-du-Sud	Frasseto	20157	41.883333	9.016667
Corse	Corse-du-Sud	Giuncheto	20100	41.583333	8.966667
Corse	Corse-du-Sud	Granace	20100	41.633333	9
Corse	Corse-du-Sud	Grossa	20100	41.6	8.883333
Corse	Corse-du-Sud	Grosseto-Prugna	20128	41.866667	8.966667
Corse	Corse-du-Sud	Guargualé	20128	41.833333	8.933333
Corse	Corse-du-Sud	Guitera-les-Bains	20153		
Corse	Corse-du-Sud	Lecci	20137		
Corse	Corse-du-Sud	Levie	20170	41.7	9.116667
Corse	Corse-du-Sud	Loreto-di-Tallano	20165	41.716667	9.05
Corse	Corse-du-Sud	Mela	20112		
Corse	Corse-du-Sud	Moca-Croce	20140	41.8	9
Corse	Corse-du-Sud	Monacia-d'Aullène	20171	41.516667	9.016667
Corse	Corse-du-Sud	Ocana	20117	41.95	8.933333
Corse	Corse-du-Sud	Olivese	20140	41.833333	9.05
Corse	Corse-du-Sud	Olmeto	20113	41.716667	8.916667
Corse	Corse-du-Sud	Olmiccia	20112	41.683333	9.05
Corse	Corse-du-Sud	Palneca	20134	41.966667	9.166667
Corse	Corse-du-Sud	Petreto-Bicchisano	20140	41.783333	8.983333
Corse	Corse-du-Sud	Pianotolli-Caldarello	20131		
Corse	Corse-du-Sud	Pietrosella	20166	41.833333	8.85
Corse	Corse-du-Sud	Pila-Canale	20123	41.8	8.916667
Corse	Corse-du-Sud	Porto-Vecchio	20137	41.583333	9.283333
Corse	Corse-du-Sud	Propriano	20110	41.666667	8.9
Corse	Corse-du-Sud	Quasquara	20142	41.9	9
Corse	Corse-du-Sud	Quenza	20122	41.766667	9.133333
Corse	Corse-du-Sud	Sainte-Lucie-de-Tallano	20112		
Corse	Corse-du-Sud	Sampolo	20134		
Corse	Corse-du-Sud	San-Gavino-di-Carbini	20170	41.716667	9.15
